2025-04-19 17:59:59 - DEBUG: Keys in pre_processed: ['APA', 'AR', 'COP', 'CRC', 'CRK', 'CVX', 'DVN', 'EOG', 'EQT', 'FANG', 'GPOR', 'HES', 'MPC', 'MTDR', 'MUR', 'OXY', 'PSX', 'RRC', 'SM', 'VLO', 'WTI', 'XOM']
2025-04-19 17:59:59 - INFO: Table dev_tickers1.csv_Bayesian1_intereference_table_2025-04-19.csv not found. Creating a new one.
2025-04-19 17:59:59 - ('XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'), ('Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy', 'Energy'), ('US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US')
2025-04-19 17:59:59 - INFO: Loaded 22 tickers from dev_database/tickers\dev_tickers1.csv.
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and CVX
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and COP
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and OXY
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and PSX
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and MPC
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and VLO
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and EOG
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and DVN
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and HES
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and APA
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and MUR
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and FANG
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and EQT
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and RRC
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and GPOR
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and MTDR
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and SM
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and AR
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and WTI
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and CRC
2025-04-19 17:59:59 - INFO: Matched industry and region for XOM and CRK
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and COP
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and OXY
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and PSX
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and MPC
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and VLO
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and EOG
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and DVN
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and HES
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and APA
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and MUR
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and FANG
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and EQT
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and RRC
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and GPOR
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and MTDR
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and SM
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and AR
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and WTI
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and CRC
2025-04-19 17:59:59 - INFO: Matched industry and region for CVX and CRK
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and OXY
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and PSX
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and MPC
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and VLO
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and EOG
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and DVN
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and HES
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and APA
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and MUR
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and FANG
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and EQT
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and RRC
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and GPOR
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and MTDR
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and SM
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and AR
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and WTI
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and CRC
2025-04-19 17:59:59 - INFO: Matched industry and region for COP and CRK
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and PSX
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and MPC
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and VLO
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and EOG
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and DVN
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and HES
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and APA
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and MUR
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and FANG
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and EQT
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and RRC
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and GPOR
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and MTDR
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and SM
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and AR
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and WTI
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and CRC
2025-04-19 17:59:59 - INFO: Matched industry and region for OXY and CRK
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and MPC
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and VLO
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and EOG
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and DVN
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and HES
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and APA
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and MUR
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and FANG
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and EQT
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and RRC
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and GPOR
2025-04-19 17:59:59 - INFO: Matched industry and region for PSX and MTDR
