2025-04-28 23:55:40,728 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2025-04-20.
2025-04-28 23:55:41,091 - INFO - Last date in historical window: 2022-04-13 00:00:00
2025-04-28 23:55:44,412 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=247.6280
2025-04-28 23:55:44,470 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=252.1733
2025-04-28 23:55:44,520 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=254.4854
2025-04-28 23:55:44,537 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=252.4446
2025-04-28 23:55:44,586 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=256.4605
2025-04-28 23:55:44,686 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=259.9983
2025-04-28 23:55:44,737 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=253.7422
2025-04-28 23:55:44,803 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=259.1935
2025-04-28 23:55:44,944 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=262.2771
2025-04-28 23:55:44,970 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=245.1876
2025-04-28 23:55:44,986 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=250.5002
2025-04-28 23:55:45,019 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=252.2453
2025-04-28 23:55:45,036 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=250.5519
2025-04-28 23:55:45,086 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=255.2234
