2025-04-29 00:28:38,899 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2025-04-20.
2025-04-29 00:28:39,212 - INFO - Last date in historical window: 2022-04-13 00:00:00
2025-04-29 00:28:42,479 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=247.6280
2025-04-29 00:28:42,506 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=252.1733
2025-04-29 00:28:42,548 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=254.4854
2025-04-29 00:28:42,566 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=252.4446
2025-04-29 00:28:42,614 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=256.4605
2025-04-29 00:28:42,689 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=259.9983
2025-04-29 00:28:42,726 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=253.7422
2025-04-29 00:28:42,806 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=259.1935
2025-04-29 00:28:42,933 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=262.2771
2025-04-29 00:28:42,956 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=245.1876
2025-04-29 00:28:42,996 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=250.5002
2025-04-29 00:28:43,013 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=252.2453
2025-04-29 00:28:43,033 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=250.5519
2025-04-29 00:28:43,090 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=255.2234
2025-04-29 00:28:43,151 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=257.7399
2025-04-29 00:28:43,173 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=251.2489
2025-04-29 00:28:43,223 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=256.7485
2025-04-29 00:28:43,355 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=260.6867
2025-04-29 00:28:43,401 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=251.8243
2025-04-29 00:28:43,431 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=257.1102
2025-04-29 00:28:43,478 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=252.5188
2025-04-29 00:28:43,496 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=257.2096
2025-04-29 00:28:43,557 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=259.6885
2025-04-29 00:28:43,621 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=258.0170
2025-04-29 00:28:43,681 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=250.1921
2025-04-29 00:28:43,760 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=255.6809
2025-04-29 00:28:43,855 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=259.8795
2025-04-29 00:28:43,891 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=245.1876
2025-04-29 00:28:43,952 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3837, skewness=0.0252, kurtosis=0.8462
2025-04-29 00:28:43,952 - INFO - GARCH: Simulated residuals: mean=-42.1272, std=2185.4616, skewness=0.0021, kurtosis=-0.3628
2025-04-29 00:28:48,533 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:28:48,533 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-29 00:28:48,592 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=245.5848
2025-04-29 00:28:48,651 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=250.1430
2025-04-29 00:28:48,711 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=252.4465
