2025-04-29 00:24:33,746 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2025-04-20.
2025-04-29 00:24:34,051 - INFO - Last date in historical window: 2022-04-13 00:00:00
2025-04-29 00:24:37,134 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=247.6280
2025-04-29 00:24:37,153 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=252.1733
2025-04-29 00:24:37,203 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=254.4854
2025-04-29 00:24:37,218 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=252.4446
2025-04-29 00:24:37,265 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=256.4605
2025-04-29 00:24:37,328 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=259.9983
2025-04-29 00:24:37,359 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=253.7422
2025-04-29 00:24:37,425 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=259.1935
2025-04-29 00:24:37,565 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=262.2771
2025-04-29 00:24:37,581 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=245.1876
2025-04-29 00:24:37,612 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=250.5002
2025-04-29 00:24:37,644 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=252.2453
2025-04-29 00:24:37,660 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=250.5519
2025-04-29 00:24:37,739 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=255.2234
2025-04-29 00:24:37,786 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=257.7399
2025-04-29 00:24:37,802 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=251.2489
2025-04-29 00:24:37,849 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=256.7485
