2025-04-28 22:48:43,158 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2020-04-20 and 2025-04-20.
2025-04-28 22:48:43,464 - INFO - Last date in historical window: 2021-04-15 00:00:00
2025-04-28 22:48:46,222 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=335.7482
2025-04-28 22:48:46,258 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=341.1119
2025-04-28 22:48:46,288 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=344.9869
2025-04-28 22:48:46,304 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=341.1418
2025-04-28 22:48:46,370 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=346.0302
2025-04-28 22:48:46,435 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=350.4636
2025-04-28 22:48:46,446 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=344.7943
2025-04-28 22:48:46,591 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=350.1885
2025-04-28 22:48:46,785 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=352.5103
2025-04-28 22:48:46,801 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=338.7304
2025-04-28 22:48:46,817 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=339.9284
2025-04-28 22:48:46,880 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=344.5898
2025-04-28 22:48:46,896 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=340.4844
2025-04-28 22:48:46,944 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=345.0679
2025-04-28 22:48:47,006 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=349.9531
2025-04-28 22:48:47,054 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=344.0589
2025-04-28 22:48:47,129 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=349.5479
2025-04-28 22:48:47,362 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=349.8238
2025-04-28 22:48:47,394 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=346.9297
2025-04-28 22:48:47,426 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=345.6368
2025-04-28 22:48:47,516 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=343.1216
2025-04-28 22:48:47,532 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=348.3588
2025-04-28 22:48:47,595 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=346.1493
2025-04-28 22:48:47,686 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=348.5404
2025-04-28 22:48:47,704 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=342.1596
2025-04-28 22:48:47,799 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=347.6330
2025-04-28 22:48:47,878 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=353.0951
2025-04-28 22:48:47,893 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=335.7482
2025-04-28 22:48:47,979 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-28 22:48:47,987 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-28 22:48:48,013 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=336.3857
2025-04-28 22:48:48,039 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=341.7396
2025-04-28 22:48:48,079 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=345.6199
2025-04-28 22:48:48,087 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=341.7713
2025-04-28 22:48:48,135 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=346.6409
2025-04-28 22:48:48,219 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=351.0897
2025-04-28 22:48:48,247 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=345.4340
2025-04-28 22:48:48,300 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=350.8121
2025-04-28 22:48:48,487 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=353.0435
2025-04-28 22:48:48,500 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=339.3218
2025-04-28 22:48:48,531 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=340.5656
2025-04-28 22:48:48,563 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=345.2326
2025-04-28 22:48:48,581 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=341.1150
2025-04-28 22:48:48,851 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=345.7144
2025-04-28 22:48:48,988 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=350.5840
2025-04-28 22:48:49,013 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=344.6835
2025-04-28 22:48:49,077 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=350.1648
2025-04-28 22:48:49,269 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=350.3923
2025-04-28 22:48:49,287 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=347.4891
2025-04-28 22:48:49,303 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=346.2136
2025-04-28 22:48:49,349 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=343.7322
2025-04-28 22:48:49,365 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=348.9239
2025-04-28 22:48:49,413 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=346.7913
2025-04-28 22:48:49,729 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=349.1381
2025-04-28 22:48:49,854 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=342.7174
2025-04-28 22:48:49,954 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=348.2035
2025-04-28 22:48:50,020 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=353.6623
2025-04-28 22:48:50,037 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=336.3857
