2025-04-28 23:27:03,724 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2025-04-20.
2025-04-28 23:27:04,241 - INFO - Last date in historical window: 2022-04-13 00:00:00
2025-04-28 23:27:07,374 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=247.6280
2025-04-28 23:27:07,439 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=252.1733
2025-04-28 23:27:07,475 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=254.4854
2025-04-28 23:27:07,498 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=252.4446
2025-04-28 23:27:07,555 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=256.4605
2025-04-28 23:27:07,626 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=259.9983
2025-04-28 23:27:07,665 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=253.7422
2025-04-28 23:27:07,755 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=259.1935
2025-04-28 23:27:07,923 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=262.2771
2025-04-28 23:27:07,944 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=245.1876
2025-04-28 23:27:08,004 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=250.5002
2025-04-28 23:27:08,033 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=252.2453
2025-04-28 23:27:08,045 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=250.5519
2025-04-28 23:27:08,095 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=255.2234
2025-04-28 23:27:08,154 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=257.7399
2025-04-28 23:27:08,175 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=251.2489
2025-04-28 23:27:08,250 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=256.7485
2025-04-28 23:27:08,362 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=260.6867
2025-04-28 23:27:08,404 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=251.8243
2025-04-28 23:27:08,435 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=257.1102
2025-04-28 23:27:08,483 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=252.5188
2025-04-28 23:27:08,500 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=257.2096
2025-04-28 23:27:08,554 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=259.6885
2025-04-28 23:27:08,614 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=258.0170
2025-04-28 23:27:08,685 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=250.1921
2025-04-28 23:27:08,795 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=255.6809
2025-04-28 23:27:08,904 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=259.8795
