2025-04-29 00:53:28,822 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:53:29,123 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:53:30,883 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:53:30,918 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=40.5632
2025-04-29 00:53:30,932 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=40.5600
2025-04-29 00:53:30,965 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=45.7406
2025-04-29 00:53:30,998 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=35.5558
2025-04-29 00:53:31,015 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=39.8948
2025-04-29 00:53:31,031 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=39.8857
2025-04-29 00:53:31,132 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=45.0616
2025-04-29 00:53:31,165 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=35.5558
2025-04-29 00:53:31,271 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2561, skewness=0.2590, kurtosis=0.2527
2025-04-29 00:53:31,272 - INFO - GARCH: Simulated residuals: mean=0.0117, std=0.2199, skewness=0.0427, kurtosis=0.1033
2025-04-29 00:53:31,272 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:31,272 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:31,303 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.8776
2025-04-29 00:53:31,362 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=40.7791
2025-04-29 00:53:31,381 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=40.7760
2025-04-29 00:53:31,413 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=45.9567
2025-04-29 00:53:31,429 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=35.7688
2025-04-29 00:53:31,476 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=40.1097
2025-04-29 00:53:31,491 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=40.1009
2025-04-29 00:53:31,621 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=45.2769
2025-04-29 00:53:31,634 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=35.7688
2025-04-29 00:53:31,747 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2562, skewness=0.2590, kurtosis=0.2524
2025-04-29 00:53:31,747 - INFO - GARCH: Simulated residuals: mean=0.0066, std=0.2249, skewness=-0.0024, kurtosis=0.0808
2025-04-29 00:53:31,770 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-230.5368
2025-04-29 00:53:31,798 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-225.9876
2025-04-29 00:53:31,815 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-225.9835
2025-04-29 00:53:31,891 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-221.8882
2025-04-29 00:53:31,920 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-228.0856
2025-04-29 00:53:31,931 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-223.7360
2025-04-29 00:53:31,945 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-223.7320
2025-04-29 00:53:32,053 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-219.6539
2025-04-29 00:53:32,066 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-230.5368
2025-04-29 00:53:32,127 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1212, skewness=0.1300, kurtosis=0.8205
2025-04-29 00:53:32,127 - INFO - GARCH: Simulated residuals: mean=0.0044, std=0.1203, skewness=-0.0097, kurtosis=0.0373
2025-04-29 00:53:32,130 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:32,130 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:32,157 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-230.3766
2025-04-29 00:53:32,193 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-225.8143
2025-04-29 00:53:32,214 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-225.8091
2025-04-29 00:53:32,305 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-221.7071
2025-04-29 00:53:32,327 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-227.9319
2025-04-29 00:53:32,459 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-223.5674
2025-04-29 00:53:32,475 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-223.5620
2025-04-29 00:53:32,548 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-219.4774
2025-04-29 00:53:32,564 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-230.3766
2025-04-29 00:53:32,624 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1213, skewness=0.1301, kurtosis=0.8127
2025-04-29 00:53:32,625 - INFO - GARCH: Simulated residuals: mean=-0.0038, std=0.1264, skewness=-0.0533, kurtosis=-0.1255
2025-04-29 00:53:32,650 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=84.4261
2025-04-29 00:53:32,669 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=89.6046
2025-04-29 00:53:32,712 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=89.6045
2025-04-29 00:53:32,735 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=94.7863
