2025-04-28 22:30:18,809 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2020-04-20 and 2025-04-20.
2025-04-28 22:30:19,141 - INFO - Last date in historical window: 2021-04-15 00:00:00
2025-04-28 22:30:21,836 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=335.7482
2025-04-28 22:30:21,859 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=341.1119
2025-04-28 22:30:21,901 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=344.9869
2025-04-28 22:30:21,919 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=341.1418
2025-04-28 22:30:21,971 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=346.0302
2025-04-28 22:30:22,040 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=350.4636
2025-04-28 22:30:22,058 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=344.7943
2025-04-28 22:30:22,121 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=350.1885
2025-04-28 22:30:22,294 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=352.5103
2025-04-28 22:30:22,326 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=338.7304
2025-04-28 22:30:22,342 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=339.9284
2025-04-28 22:30:22,405 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=344.5898
2025-04-28 22:30:22,405 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=340.4844
2025-04-28 22:30:22,469 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=345.0679
2025-04-28 22:30:22,525 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=349.9531
2025-04-28 22:30:22,573 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=344.0589
2025-04-28 22:30:22,842 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=349.5479
2025-04-28 22:30:23,106 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=349.8238
2025-04-28 22:30:23,153 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=346.9297
2025-04-28 22:30:23,177 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=345.6368
2025-04-28 22:30:23,290 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=343.1216
2025-04-28 22:30:23,306 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=348.3588
2025-04-28 22:30:23,369 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=346.1493
2025-04-28 22:30:23,436 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=348.5404
2025-04-28 22:30:23,459 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=342.1596
2025-04-28 22:30:23,577 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=347.6330
2025-04-28 22:30:23,658 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=353.0951
2025-04-28 22:30:23,679 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=335.7482
2025-04-28 22:36:38,364 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-28 22:36:38,365 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-28 22:36:38,409 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=336.3857
2025-04-28 22:36:38,475 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=341.7396
2025-04-28 22:36:38,516 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=345.6199
2025-04-28 22:36:38,540 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=341.7713
2025-04-28 22:36:38,747 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=346.6409
2025-04-28 22:36:38,826 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=351.0897
2025-04-28 22:36:38,848 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=345.4340
2025-04-28 22:36:38,929 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=350.8121
2025-04-28 22:36:39,290 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=353.0435
2025-04-28 22:36:39,307 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=339.3218
2025-04-28 22:36:39,346 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=340.5656
2025-04-28 22:36:39,407 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=345.2326
2025-04-28 22:36:39,424 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=341.1150
2025-04-28 22:36:39,514 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=345.7144
2025-04-28 22:36:39,607 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=350.5840
2025-04-28 22:36:39,657 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=344.6835
2025-04-28 22:36:39,740 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=350.1648
2025-04-28 22:36:39,925 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=350.3923
2025-04-28 22:36:39,947 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=347.4891
2025-04-28 22:36:40,021 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=346.2136
2025-04-28 22:36:40,062 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=343.7322
2025-04-28 22:36:40,083 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=348.9239
2025-04-28 22:36:40,139 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=346.7913
2025-04-28 22:36:40,307 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=349.1381
2025-04-28 22:36:40,354 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=342.7174
2025-04-28 22:36:40,446 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=348.2035
2025-04-28 22:36:40,614 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=353.6623
2025-04-28 22:36:40,637 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=336.3857
