2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:35:50,464 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=40.5632
2025-04-29 00:35:50,493 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=45.7366
2025-04-29 00:35:50,505 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=40.5600
2025-04-29 00:35:50,521 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=45.7406
2025-04-29 00:35:50,580 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=50.9191
2025-04-29 00:35:50,647 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=45.7390
2025-04-29 00:35:50,762 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=50.6706
2025-04-29 00:35:50,864 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=56.0981
2025-04-29 00:35:50,889 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=35.5558
2025-04-29 00:35:50,904 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=39.8948
2025-04-29 00:35:50,953 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=45.0544
2025-04-29 00:35:50,968 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=39.8857
2025-04-29 00:35:51,063 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=45.0616
2025-04-29 00:35:51,111 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=50.2332
2025-04-29 00:35:51,169 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=45.0614
2025-04-29 00:35:51,192 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=50.2369
2025-04-29 00:35:51,288 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=55.3940
2025-04-29 00:35:51,305 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=36.4279
2025-04-29 00:35:51,362 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=40.7551
2025-04-29 00:35:51,400 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=45.8471
2025-04-29 00:35:51,416 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=40.7978
2025-04-29 00:35:51,455 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=45.8845
2025-04-29 00:35:51,674 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=46.4145
2025-04-29 00:35:52,007 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=45.8174
2025-04-29 00:35:52,189 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=45.9786
2025-04-29 00:35:52,442 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=46.4280
2025-04-29 00:35:52,473 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=35.5558
2025-04-29 00:35:52,568 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2561, skewness=0.2590, kurtosis=0.2527
2025-04-29 00:35:52,570 - INFO - GARCH: Simulated residuals: mean=0.0009, std=0.2247, skewness=-0.0709, kurtosis=-0.3888
2025-04-29 00:35:52,571 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:35:52,571 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:35:52,596 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.8776
2025-04-29 00:35:52,649 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=40.7791
2025-04-29 00:35:52,672 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=45.9530
2025-04-29 00:35:52,700 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=40.7760
2025-04-29 00:35:52,720 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=45.9567
