2025-04-28 22:45:26,274 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2020-04-20 and 2025-04-20.
2025-04-28 22:45:26,658 - INFO - Last date in historical window: 2021-04-15 00:00:00
2025-04-28 22:45:29,643 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=335.7482
2025-04-28 22:45:29,662 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=341.1119
2025-04-28 22:45:29,731 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=344.9869
2025-04-28 22:45:29,749 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=341.1418
2025-04-28 22:45:29,806 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=346.0302
2025-04-28 22:45:29,869 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=350.4636
2025-04-28 22:45:29,902 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=344.7943
2025-04-28 22:45:30,054 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=350.1885
2025-04-28 22:45:30,300 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=352.5103
2025-04-28 22:45:30,318 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=338.7304
2025-04-28 22:45:30,337 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=339.9284
2025-04-28 22:45:30,401 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=344.5898
2025-04-28 22:45:30,417 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=340.4844
2025-04-28 22:45:30,486 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=345.0679
2025-04-28 22:45:30,565 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=349.9531
2025-04-28 22:45:30,596 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=344.0589
2025-04-28 22:45:30,720 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=349.5479
2025-04-28 22:45:31,221 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=349.8238
2025-04-28 22:45:31,259 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=346.9297
2025-04-28 22:45:31,289 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=345.6368
2025-04-28 22:45:31,393 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=343.1216
2025-04-28 22:45:31,416 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=348.3588
2025-04-28 22:45:31,485 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=346.1493
2025-04-28 22:45:31,566 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=348.5404
2025-04-28 22:45:31,676 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=342.1596
2025-04-28 22:45:31,807 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=347.6330
2025-04-28 22:45:31,890 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=353.0951
2025-04-28 22:45:31,912 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=335.7482
