2025-04-19 21:14:12,971 - INFO - Starting preprocessing...
2025-04-19 21:14:12,974 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:14:13,601 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.4512561197401662, False)]
2025-04-19 21:14:13,609 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4917992815413769, False)]
2025-04-19 21:14:13,611 - INFO - Pair: COP-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5414563109015395, False)]
2025-04-19 21:14:13,619 - INFO - Pair: PSX-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.8805179905518978, False)]
2025-04-19 21:14:13,625 - INFO - Pair: PSX-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9179654407247646, False)]
2025-04-19 21:14:13,629 - INFO - Pair: PSX-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.9824068308970438, False)]
2025-04-19 21:14:13,636 - INFO - Pair: DVN-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.8134955682367218, False)]
2025-04-19 21:14:13,640 - INFO - Pair: DVN-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4649543738431144, False)]
2025-04-19 21:14:13,645 - INFO - Pair: DVN-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5207076895072749, False)]
2025-04-19 21:14:13,651 - INFO - Pair: WTI-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.37990320426762514, False)]
2025-04-19 21:14:13,656 - INFO - Pair: WTI-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.629995077176935, False)]
2025-04-19 21:14:13,661 - INFO - Pair: WTI-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8627038588912586, False)]
2025-04-19 21:14:13,668 - INFO - Pair: CVX-HES, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6822263503768025, False)]
2025-04-19 21:14:13,674 - INFO - Pair: CVX-HES, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9075406009977589, False)]
2025-04-19 21:14:13,678 - INFO - Pair: CVX-HES, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.845769005057319, False)]
2025-04-19 21:14:13,681 - INFO - Pair: CVX-EQT, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.09506593777348071, False)]
2025-04-19 21:14:13,688 - INFO - Pair: CVX-EQT, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.12320689750800223, False)]
2025-04-19 21:14:13,693 - INFO - Pair: CVX-EQT, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8385040486494293, False)]
