2025-04-19 21:13:54,801 - INFO - Starting preprocessing...
2025-04-19 21:13:54,802 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:13:55,433 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.4512561197401662, False)]
2025-04-19 21:13:55,441 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4917992815413769, False)]
2025-04-19 21:13:55,441 - INFO - Pair: COP-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5414563109015395, False)]
2025-04-19 21:13:55,452 - INFO - Pair: PSX-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.8805179905518978, False)]
2025-04-19 21:13:55,458 - INFO - Pair: PSX-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9179654407247646, False)]
2025-04-19 21:13:55,463 - INFO - Pair: PSX-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.9824068308970438, False)]
2025-04-19 21:13:55,469 - INFO - Pair: DVN-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.8134955682367218, False)]
2025-04-19 21:13:55,475 - INFO - Pair: DVN-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4649543738431144, False)]
2025-04-19 21:13:55,481 - INFO - Pair: DVN-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5207076895072749, False)]
2025-04-19 21:13:55,488 - INFO - Pair: WTI-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.37990320426762514, False)]
2025-04-19 21:13:55,493 - INFO - Pair: WTI-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.629995077176935, False)]
2025-04-19 21:13:55,497 - INFO - Pair: WTI-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8627038588912586, False)]
2025-04-19 21:13:55,503 - INFO - Pair: CVX-HES, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6822263503768025, False)]
2025-04-19 21:13:55,509 - INFO - Pair: CVX-HES, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9075406009977589, False)]
2025-04-19 21:13:55,511 - INFO - Pair: CVX-HES, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.845769005057319, False)]
2025-04-19 21:13:55,519 - INFO - Pair: CVX-EQT, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.09506593777348071, False)]
2025-04-19 21:13:55,523 - INFO - Pair: CVX-EQT, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.12320689750800223, False)]
2025-04-19 21:13:55,524 - INFO - Pair: CVX-EQT, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8385040486494293, False)]
2025-04-19 21:13:55,534 - INFO - Pair: CVX-RRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.24524391554109243, False)]
2025-04-19 21:13:55,538 - INFO - Pair: CVX-RRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.2009362775948591, False)]
2025-04-19 21:13:55,543 - INFO - Pair: CVX-RRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.35028091885275137, False)]
2025-04-19 21:13:55,549 - INFO - Pair: AR-CVX, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.9022237441790428, False)]
2025-04-19 21:13:55,554 - INFO - Pair: AR-CVX, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6410467595398621, False)]
2025-04-19 21:13:55,559 - INFO - Pair: AR-CVX, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.19387279833115606, False)]
2025-04-19 21:13:55,563 - INFO - Pair: COP-OXY, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.11398543858042448, False)]
2025-04-19 21:13:55,570 - INFO - Pair: COP-OXY, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5747544109917262, False)]
2025-04-19 21:13:55,574 - INFO - Pair: COP-OXY, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5176850793377215, False)]
2025-04-19 21:13:55,577 - INFO - Pair: COP-PSX, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.32534801202458397, False)]
2025-04-19 21:13:55,584 - INFO - Pair: COP-PSX, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6179099671723726, False)]
2025-04-19 21:13:55,588 - INFO - Pair: COP-PSX, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.3797740714757515, False)]
2025-04-19 21:13:55,594 - INFO - Pair: COP-MPC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.18803996094080383, False)]
2025-04-19 21:13:55,599 - INFO - Pair: COP-MPC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4348435261706716, False)]
2025-04-19 21:13:55,605 - INFO - Pair: COP-MPC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.4094443754884948, False)]
2025-04-19 21:13:55,608 - INFO - Pair: COP-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.1556348461689609, False)]
2025-04-19 21:13:55,615 - INFO - Pair: COP-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5006876031573267, False)]
2025-04-19 21:13:55,619 - INFO - Pair: COP-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.2771129196092034, False)]
2025-04-19 21:13:55,624 - INFO - Pair: COP-DVN, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.21000928729977358, False)]
2025-04-19 21:13:55,629 - INFO - Pair: COP-DVN, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.33687657256720027, False)]
