2025-04-19 21:15:16,441 - INFO - Starting preprocessing...
2025-04-19 21:15:16,441 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:15:17,071 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.4512561197401662, False)]
2025-04-19 21:15:17,071 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4917992815413769, False)]
2025-04-19 21:15:17,084 - INFO - Pair: COP-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5414563109015395, False)]
2025-04-19 21:15:17,094 - INFO - Pair: PSX-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.8805179905518978, False)]
2025-04-19 21:15:17,100 - INFO - Pair: PSX-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9179654407247646, False)]
2025-04-19 21:15:17,106 - INFO - Pair: PSX-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.9824068308970438, False)]
2025-04-19 21:15:17,111 - INFO - Pair: DVN-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.8134955682367218, False)]
2025-04-19 21:15:17,119 - INFO - Pair: DVN-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4649543738431144, False)]
2025-04-19 21:15:17,124 - INFO - Pair: DVN-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5207076895072749, False)]
2025-04-19 21:15:17,131 - INFO - Pair: WTI-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.37990320426762514, False)]
2025-04-19 21:15:17,136 - INFO - Pair: WTI-XOM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.629995077176935, False)]
2025-04-19 21:15:17,141 - INFO - Pair: WTI-XOM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8627038588912586, False)]
2025-04-19 21:15:17,147 - INFO - Pair: CVX-HES, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6822263503768025, False)]
2025-04-19 21:15:17,153 - INFO - Pair: CVX-HES, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9075406009977589, False)]
2025-04-19 21:15:17,157 - INFO - Pair: CVX-HES, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.845769005057319, False)]
2025-04-19 21:15:17,164 - INFO - Pair: CVX-EQT, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.09506593777348071, True)]
2025-04-19 21:15:17,170 - INFO - Pair: CVX-EQT, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.12320689750800223, True)]
2025-04-19 21:15:17,176 - INFO - Pair: CVX-EQT, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8385040486494293, False)]
2025-04-19 21:15:17,181 - INFO - Pair: CVX-RRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.24524391554109243, False)]
2025-04-19 21:15:17,188 - INFO - Pair: CVX-RRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.2009362775948591, False)]
2025-04-19 21:15:17,193 - INFO - Pair: CVX-RRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.35028091885275137, False)]
2025-04-19 21:15:17,200 - INFO - Pair: AR-CVX, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.9022237441790428, False)]
2025-04-19 21:15:17,201 - INFO - Pair: AR-CVX, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6410467595398621, False)]
2025-04-19 21:15:17,201 - INFO - Pair: AR-CVX, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.19387279833115606, False)]
2025-04-19 21:15:17,213 - INFO - Pair: COP-OXY, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.11398543858042448, True)]
2025-04-19 21:15:17,219 - INFO - Pair: COP-OXY, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5747544109917262, False)]
2025-04-19 21:15:17,224 - INFO - Pair: COP-OXY, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5176850793377215, False)]
2025-04-19 21:15:17,230 - INFO - Pair: COP-PSX, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.32534801202458397, False)]
2025-04-19 21:15:17,237 - INFO - Pair: COP-PSX, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6179099671723726, False)]
2025-04-19 21:15:17,242 - INFO - Pair: COP-PSX, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.3797740714757515, False)]
2025-04-19 21:15:17,248 - INFO - Pair: COP-MPC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.18803996094080383, False)]
2025-04-19 21:15:17,254 - INFO - Pair: COP-MPC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4348435261706716, False)]
2025-04-19 21:15:17,254 - INFO - Pair: COP-MPC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.4094443754884948, False)]
2025-04-19 21:15:17,261 - INFO - Pair: COP-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.1556348461689609, False)]
2025-04-19 21:15:17,269 - INFO - Pair: COP-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5006876031573267, False)]
2025-04-19 21:15:17,272 - INFO - Pair: COP-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.2771129196092034, False)]
2025-04-19 21:15:17,279 - INFO - Pair: COP-DVN, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.21000928729977358, False)]
2025-04-19 21:15:17,283 - INFO - Pair: COP-DVN, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.33687657256720027, False)]
2025-04-19 21:15:17,289 - INFO - Pair: COP-DVN, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.6465510097011719, False)]
2025-04-19 21:15:17,291 - INFO - Pair: APA-COP, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.34484467231962423, False)]
2025-04-19 21:15:17,298 - INFO - Pair: APA-COP, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.8488168836506644, False)]
2025-04-19 21:15:17,303 - INFO - Pair: APA-COP, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.814949943314231, False)]
2025-04-19 21:15:17,308 - INFO - Pair: COP-MUR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.05992192847728018, True)]
2025-04-19 21:15:17,312 - INFO - Pair: COP-MUR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.29352038778175604, False)]
2025-04-19 21:15:17,318 - INFO - Pair: COP-MUR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.14288897661794725, True)]
2025-04-19 21:15:17,324 - INFO - Pair: COP-FANG, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.052885470957608934, True)]
2025-04-19 21:15:17,325 - INFO - Pair: COP-FANG, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.17388063963314776, False)]
