2025-04-19 21:36:48,388 - INFO - Starting preprocessing...
2025-04-19 21:36:48,389 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:36:49,049 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4918, Cointegration Vector: (beta=0.9864, alpha=-9.4026), ADF Stat: -2.0594, ADF p-value: 0.2611, Residual Std: 3.5501
2025-04-19 21:36:49,049 - INFO - Pair: COP-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5415, Cointegration Vector: (beta=0.9818, alpha=-10.3352), ADF Stat: -1.9528, ADF p-value: 0.3077, Residual Std: 3.6405
2025-04-19 21:36:49,063 - INFO - Pair: PSX-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.9180, Cointegration Vector: (beta=1.1932, alpha=-11.5554), ADF Stat: -0.8961, ADF p-value: 0.7892, Residual Std: 5.6088
2025-04-19 21:36:49,063 - INFO - Pair: PSX-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.9824, Cointegration Vector: (beta=1.3197, alpha=-24.2872), ADF Stat: -0.1001, ADF p-value: 0.9494, Residual Std: 6.7771
2025-04-19 21:36:49,076 - INFO - Pair: DVN-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4650, Cointegration Vector: (beta=0.4683, alpha=-16.9375), ADF Stat: -1.6263, ADF p-value: 0.4694, Residual Std: 1.4025
2025-04-19 21:36:49,077 - INFO - Pair: DVN-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5207, Cointegration Vector: (beta=0.4608, alpha=-16.0694), ADF Stat: -1.9769, ADF p-value: 0.2968, Residual Std: 1.5268
2025-04-19 21:36:49,091 - INFO - Pair: WTI-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6300, Cointegration Vector: (beta=0.0352, alpha=-2.2104), ADF Stat: -1.7875, ADF p-value: 0.3867, Residual Std: 0.1790
2025-04-19 21:36:49,091 - INFO - Pair: WTI-XOM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8627, Cointegration Vector: (beta=0.0163, alpha=-0.2207), ADF Stat: -1.1463, ADF p-value: 0.6963, Residual Std: 0.1555
2025-04-19 21:36:49,106 - INFO - Pair: CVX-HES, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.9075, Cointegration Vector: (beta=0.8880, alpha=26.4764), ADF Stat: -0.8482, ADF p-value: 0.8046, Residual Std: 1.9143
2025-04-19 21:36:49,106 - INFO - Pair: CVX-HES, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8458, Cointegration Vector: (beta=0.9416, alpha=17.4319), ADF Stat: -1.2001, ADF p-value: 0.6735, Residual Std: 0.8401
2025-04-19 21:36:49,120 - INFO - Pair: CVX-EQT, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1232, Cointegration Vector: (beta=0.6062, alpha=124.7020), ADF Stat: -2.9010, ADF p-value: 0.0452, Residual Std: 6.3689
2025-04-19 21:36:49,120 - INFO - Pair: CVX-EQT, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8385, Cointegration Vector: (beta=1.7185, alpha=67.4323), ADF Stat: -1.2348, ADF p-value: 0.6585, Residual Std: 6.1904
2025-04-19 21:36:49,133 - INFO - Pair: CVX-RRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2009, Cointegration Vector: (beta=1.3571, alpha=104.3670), ADF Stat: -2.6633, ADF p-value: 0.0806, Residual Std: 5.7843
2025-04-19 21:36:49,134 - INFO - Pair: CVX-RRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3503, Cointegration Vector: (beta=2.7140, alpha=52.0793), ADF Stat: -2.3656, ADF p-value: 0.1517, Residual Std: 4.4901
2025-04-19 21:36:49,146 - INFO - Pair: AR-CVX, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6410, Cointegration Vector: (beta=0.2980, alpha=-10.8010), ADF Stat: -1.2274, ADF p-value: 0.6617, Residual Std: 3.8531
2025-04-19 21:36:49,146 - INFO - Pair: AR-CVX, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1939, Cointegration Vector: (beta=0.2560, alpha=-1.6732), ADF Stat: -2.6939, ADF p-value: 0.0751, Residual Std: 1.6734
2025-04-19 21:36:49,155 - INFO - Pair: COP-OXY, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5748, Cointegration Vector: (beta=1.6567, alpha=20.6476), ADF Stat: -1.9007, ADF p-value: 0.3317, Residual Std: 3.7879
2025-04-19 21:36:49,155 - INFO - Pair: COP-OXY, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5177, Cointegration Vector: (beta=1.4105, alpha=31.2746), ADF Stat: -2.0019, ADF p-value: 0.2857, Residual Std: 2.8091
2025-04-19 21:36:49,173 - INFO - Pair: COP-PSX, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6179, Cointegration Vector: (beta=0.4704, alpha=43.5166), ADF Stat: -1.8159, ADF p-value: 0.3726, Residual Std: 4.7606
2025-04-19 21:36:49,173 - INFO - Pair: COP-PSX, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3798, Cointegration Vector: (beta=0.4143, alpha=47.6449), ADF Stat: -2.2723, ADF p-value: 0.1811, Residual Std: 4.1979
2025-04-19 21:36:49,186 - INFO - Pair: COP-MPC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4348, Cointegration Vector: (beta=0.5238, alpha=24.0237), ADF Stat: -2.1704, ADF p-value: 0.2172, Residual Std: 3.9652
2025-04-19 21:36:49,186 - INFO - Pair: COP-MPC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4094, Cointegration Vector: (beta=0.4513, alpha=32.2202), ADF Stat: -2.2101, ADF p-value: 0.2026, Residual Std: 3.4454
2025-04-19 21:36:49,193 - INFO - Pair: COP-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5007, Cointegration Vector: (beta=0.5603, alpha=27.7011), ADF Stat: -2.0437, ADF p-value: 0.2678, Residual Std: 4.1948
2025-04-19 21:36:49,193 - INFO - Pair: COP-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2771, Cointegration Vector: (beta=0.5190, alpha=30.0546), ADF Stat: -2.4827, ADF p-value: 0.1197, Residual Std: 3.0925
2025-04-19 21:36:49,211 - INFO - Pair: COP-DVN, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3369, Cointegration Vector: (beta=1.8602, alpha=34.9772), ADF Stat: -2.3668, ADF p-value: 0.1513, Residual Std: 3.3668
2025-04-19 21:36:49,211 - INFO - Pair: COP-DVN, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.6466, Cointegration Vector: (beta=1.9570, alpha=29.9296), ADF Stat: -1.7491, ADF p-value: 0.4060, Residual Std: 2.6652
2025-04-19 21:36:49,221 - INFO - Pair: APA-COP, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8488, Cointegration Vector: (beta=0.2310, alpha=-1.5248), ADF Stat: -1.2157, ADF p-value: 0.6668, Residual Std: 1.6244
2025-04-19 21:36:49,221 - INFO - Pair: APA-COP, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8149, Cointegration Vector: (beta=0.3679, alpha=-15.1149), ADF Stat: -1.3285, ADF p-value: 0.6161, Residual Std: 1.5066
2025-04-19 21:36:49,239 - INFO - Pair: COP-MUR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2935, Cointegration Vector: (beta=1.7121, alpha=51.2121), ADF Stat: -2.4604, ADF p-value: 0.1254, Residual Std: 3.2380
2025-04-19 21:36:49,239 - INFO - Pair: COP-MUR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1429, Cointegration Vector: (beta=1.9230, alpha=46.3694), ADF Stat: -2.8571, ADF p-value: 0.0506, Residual Std: 2.5306
2025-04-19 21:36:49,252 - INFO - Pair: COP-FANG, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1739, Cointegration Vector: (beta=0.3875, alpha=37.5111), ADF Stat: -2.7641, ADF p-value: 0.0636, Residual Std: 2.7621
2025-04-19 21:36:49,252 - INFO - Pair: COP-FANG, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4509, Cointegration Vector: (beta=0.3680, alpha=40.8080), ADF Stat: -2.1299, ADF p-value: 0.2326, Residual Std: 2.4387
2025-04-19 21:36:49,261 - INFO - Pair: COP-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3495, Cointegration Vector: (beta=0.7342, alpha=73.3088), ADF Stat: -2.3352, ADF p-value: 0.1609, Residual Std: 4.0564
2025-04-19 21:36:49,266 - INFO - Pair: COP-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5018, Cointegration Vector: (beta=0.6142, alpha=77.4851), ADF Stat: -2.0302, ADF p-value: 0.2735, Residual Std: 4.1658
2025-04-19 21:36:49,278 - INFO - Pair: COP-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.0525, Cointegration Vector: (beta=19.6606, alpha=66.9234), ADF Stat: -3.3028, ADF p-value: 0.0148, Residual Std: 3.6047
